,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
4056,10/30/2006,2006,GBR,United Kingdom,England,Wimborne Minster,50.800657,-1.984495,Sphere,240,4 mins,Two silver spheres travelling through the sky.
4057,12/07/2006,2006,USA,United States,Georgia,Thomaston,32.876563,-84.326867,Other,30,approx. 15-30sec,Bronze colored object floats up from wooded area.&#44 just off the Northbound side of I-75 near Dalton&#44Ga.
4058,02/01/2007,2006,USA,United States,Georgia,Atlanta,33.7488889,-84.3880556,Circle,300,~ 5 min.,Two separate dots in the sky merge into one and continue in straight line.
4059,10/30/2006,2006,USA,United States,Florida,Hudson,28.3641667,-82.6936111,Triangle,180,3 minutes,STRANGE HUM WITH STATIC  FROM THREE TRIANGULAR SHAPES
4060,10/30/2006,2006,USA,United States,Alaska,Anchorage,61.2180556,-149.9002778,Circle,7200,2 hours +,Multiple craft sighted above a Anchorage&#44 Ak
4061,12/07/2006,2006,USA,United States,Alaska,Anchorage,61.2180556,-149.9002778,Changing,600,@ 10 min.,INTENSE AMBER-ORANGE HONEYCOMB SHAPED DUAL HORIZONTAL LIGHT;&#44 SILENT DECENT....
4062,10/30/2006,2006,USA,United States,Florida,Saint Augustine,29.8944444,-81.3147222,Circle,10,10s,circle forming over fort
4063,10/30/2006,2006,USA,United States,Minnesota,Two Harbors,47.0227778,-91.6705556,Unknown,7200,2 hours,This really happened and I would like an explanation&#33 Read it and believe it.
4064,10/30/2006,2006,USA,United States,California,Ukiah,39.1502778,-123.2066667,Triangle,10,10 seconds,White triangular formation flying south at very high speed.
4065,11/28/2007,2007,USA,United States,Kansas,Wellington,37.2652778,-97.3713889,Light,300,5 min,Car lights in the sky passing over the highway from Wellington&#44 Ks.
4066,11/28/2007,2007,USA,United States,Kansas,Overland Park,38.9822222,-94.6705556,Triangle,20,20 seconds,triangular shaped craft with several dim orange lights silent and briskly moving south
4067,11/28/2007,2007,USA,United States,Florida,Orlando,28.5380556,-81.3794444,Light,30,30 seconds,Strange light and illumination  pattern in early morning S and SSE sky
4068,11/28/2007,2007,USA,United States,Georgia,Houston County,32.6208333,-83.6,Sphere,600,10 mins,Ufo follow up in Warner robins  500 Lights On Object0: Yes
4069,11/28/2007,2007,USA,United States,Washington,Everett,47.9791667,-122.2008333,Teardrop,1200,20 min,Seattle Sighting of Comet or Meteor like formation.
4070,12/12/2009,2007,USA,United States,Montana,Bozeman,45.6797222,-111.0377778,Sphere,900,15 minutes,object starlike flew then stopped and stayed there all night.
4071,03/04/2008,2007,USA,United States,New York,Buffalo,42.9638889,-78.7380556,Triangle,20,20 seconds,It hovered right above my house for 20 seconds&#44 it looked like it was searching for something.
4072,11/28/2007,2007,USA,United States,Florida,Merritt Island,28.5388889,-80.6722222,Light,20,15-20 seconds,Some thing go from West to East durning the shuttle launch.
4073,11/28/2007,2007,USA,United States,California,Hemet,33.7475,-116.9711111,Unknown,2400,40 minutes,Was it a jet contrail&#44 a meteor or what?
4074,03/04/2008,2007,USA,United States,California,Hanford,36.3275,-119.6447222,Cylinder,240,4 minutes,Object appeared and disappeared (blinked in and out)&#44 no noise&#44 no  colored lights&#44 no wings.
4075,11/28/2007,2007,USA,United States,Kansas,Kansas City,39.1141667,-94.6272222,Circle,300,5 minutes,small white circular white object like a  period on apiece of paper but white in the sky.
4076,11/28/2007,2007,GBR,United Kingdom,England,Burnley,53.8,-2.233333,Fireball,180,3 mins,firey orange object  no sound
4077,11/28/2007,2007,USA,United States,Oregon,Medford,42.3266667,-122.8744444,Unknown,300,5 minutes,Changing color&#44 rotating lights with a hazy&#44 &quot;v-shaped&quot; short light beam beneath.
4078,11/28/2007,2007,USA,United States,Louisiana,Bernard Terrace,30.4505556,-91.1544444,Oval,300,5+ minutes,Bright white oval of light moving slowly towards ground
4079,11/28/2007,2007,USA,United States,New Hampshire,Londonderry,42.865,-71.3744444,Light,120,1-2 minutes,While walking my dog&#44 I saw 4 beams of light moving in and out and circling in the sky.  ((NUFORC Note:  Advertising lights??  PD))
4080,10/31/2008,2008,USA,United States,California,Jenner,38.4497222,-123.1144444,Circle,600,10 minutes,Witnessed what I thought was a planet with a reflection&#44 that ended up moving and then disappearing.
4081,01/10/2009,2008,NZL,New Zealand,Otago,Clutha District,-46.163992,169.87505,Flash,0.001,0.001sec,brilliant strobe light at 4am&#44 moving lights&#44 low inthe mountains
4082,01/10/2009,2008,CAN,Canada,Manitoba,Hamiota,50.183333,-100.6,Other,90,90 secs,Round ball with fuselage attached.
4083,10/31/2008,2008,USA,United States,Massachusetts,Franklin,42.0833333,-71.3972222,Sphere,25,25 seconds,Spherical object hovered then moved away at an extremely high rate of speed.
4084,01/10/2009,2008,USA,United States,Texas,Allen,33.1030556,-96.6702778,Other,2700,45 minutes,a boomerang in the sky&#44 what was  it?
4085,10/31/2008,2008,USA,United States,Kentucky,Richmond,37.7477778,-84.2947222,Unknown,3600,1 hour,two very bright bluish lights moving very slowly and oddly.  ((NUFORC Note:  Possible star?  Or hoax.  PD))
4086,10/31/2008,2008,USA,United States,Texas,El Paso,31.7586111,-106.4863889,Light,3,3 secands,2 lights in south east sky over El Paso&#44 TX.  ((NUFORC Note:  Possible landing lights on approaching airliners??  PD))
4087,10/31/2008,2008,USA,United States,Texas,Abilene,32.4486111,-99.7327778,Formation,3,1/2 hour,My husband and I saw reddish&#44 orangish&#44 goldish lights in a line...going back and forth from right to left repeatly then disappear&#44 thi
4088,10/31/2008,2008,USA,United States,Texas,Evant,31.4761111,-98.1516667,Circle,30,:30,Bright Orange Lights on Huge Disk-like Object Seen From South of Stephenville&#44 TX on 10/23/08
4089,10/31/2008,2008,USA,United States,New York,Madrid,44.7502778,-75.1313889,Light,180,3 minutes,Bright flash turns into three smaller objects.
4090,10/31/2008,2008,USA,United States,Texas,Cisco,32.3880556,-98.9788889,Formation,60,1 minute,Series of amber lights&#44 seemed to be rotating and very large.
4091,05/12/2009,2008,USA,United States,South Carolina,Ingram Beach,33.8158333,-78.6802778,Light,60,one hour,Random lights over the ocean
4092,10/31/2008,2008,USA,United States,Oregon,Cottage Grove,43.7977778,-123.0583333,Sphere,1200,20 minutes,Three unknown objects&#44  hovering over Southern Oregon at about 9:05pm&#44 10-23-08&#44 were witnessed by four women.
4093,01/10/2009,2008,USA,United States,Illinois,Galesburg,40.9477778,-90.3711111,Fireball,7,5-7 seconds,Fireball accross sky&#44 didnt seem like meteor.
4094,10/31/2008,2008,USA,United States,Hawaii,Honolulu,21.3069444,-157.8583333,Light,60,60 secs,Army  Blackhawk chases UFO over honolulu 10/23/08 9:15 pm
4095,10/31/2008,2008,USA,United States,Texas,Carlton,31.9180556,-98.1716667,Light,1800,30 min,Series of lights puts on a show near Stephenville Texas on Oct. 23&#44 2008.
4096,10/31/2008,2008,USA,United States,Indiana,McCordsville,39.9080556,-85.9227778,Circle,10,10 seconds,UFO spotted flying from northwest to southeast in Indianapolis area skies at 22:00 on 10/23/08.
4097,01/10/2009,2008,USA,United States,Kentucky,Morehead,38.1838889,-83.4327778,Circle,5,5 seconds,Student sees UFO fly by 11th floor window in dorm.
4098,10/31/2008,2008,USA,United States,New York,Poughkeepsie,41.7002778,-73.9213889,Chevron,20,20 seconds,Very faint&#44 reddish&#44 V shaped object observed 20 seconds.
4099,2/14/2010,2009,CAN,Canada,Ontario,Toronto,43.666667,-79.416667,Chevron,25,25 seconds,v shape loking thing with stars in toronto canada
4100,12/12/2009,2009,USA,United States,Kentucky,Berea,37.5686111,-84.2963889,Light,90,1 minute&#44 30 seconds (est,Bright&#44 white vanishing light spotted in rural Berea&#44 Kentucky.
4101,12/12/2009,2009,USA,United States,Missouri,Waynesville,37.8286111,-92.2005556,Unknown,90,1.5 minutes,One object with two white lights&#44 one red and one blue light hovering without sound about 300 - 400 feet in the air.
4102,12/12/2009,2009,USA,United States,Texas,Addison,32.972579,-96.834854,Unknown,2100,35 mins,Search light pacing commercial airliner for 35 minutes
4103,12/12/2009,2009,USA,United States,California,Milpitas,37.4283333,-121.9055556,Circle,5,5 seconds,We saw a orange/yellow circle shaped object  traveling through the sky as fast as a shooting star
4104,11/21/2010,2010,USA,United States,New York,Highland,41.7208333,-73.9605556,Other,10,10 seconds,quick long flashing hovering object
4105,08/05/2012,2010,USA,United States,Minnesota,Bloomington,44.840798,-93.29828,Light,15,15 seconds,7 flashing lights and about 2 car alarms going off.
4106,11/21/2010,2010,USA,United States,California,Eureka,40.8022222,-124.1625,Light,300,5 minutes,A big circular object with a bunch of little blinking lights was hovering in the sky
4107,11/21/2010,2010,CAN,Canada,Ontario,(Old) Ottawa,45.416667,-75.7,Sphere,10,10 seconds,Shiny round object seen in broad daylight&#44 then suddenly disappears.
4108,11/21/2010,2010,USA,United States,Delaware,Heatherton,39.7875,-75.6969444,Sphere,900,approx. 15 minutes,Large number of unidentified aircraft flying together.
4109,11/21/2010,2010,USA,United States,Arizona,Glendale,33.5386111,-112.1852778,Light,360,6 minutes,Two lights moving in multiple directions with a sparkling trail behind them that disappeared when they&#39d stop and then reappear.
4110,11/21/2010,2010,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Teardrop,120,2 minutes,Two objects in a bright orange teardrop shape that appeared to be on fire were seen in the northwestern sky.
4111,11/21/2010,2010,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Fireball,120,2 mins,2 strange craft spotted over Phoenix&#44 Arizona
4112,11/21/2010,2010,USA,United States,California,Los Angeles,33.9908333,-118.4591667,Chevron,3,3 second,I was coming out of my house&#44 Walking to the garage&#44 to lock it up for the night. I was looking up&#44 North East. Five Light in V Shape i
4113,11/21/2010,2010,USA,United States,California,Los Angeles,33.9908333,-118.4591667,Other,10,10 sec,dimmed lights&#44 slow and quiet.
4114,11/21/2010,2010,USA,United States,Maine,Portland,43.6613889,-70.2558333,Triangle,120,2 min.,A Metallic triangular  object with dome on underside was seen in Portland&#44 Maine.
4115,11/21/2010,2010,USA,United States,Pennsylvania,Boyertown,40.3336111,-75.6377778,Circle,600,10 minutes,red orange ball of fire
4116,11/21/2010,2010,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Light,900,15min,Two falling balls of light---North Phoenix on 10-23-10
4117,11/21/2010,2010,USA,United States,Massachusetts,Gray Gables,41.7411111,-70.5994444,Triangle,180,3 minutes,3 Lights moving together at night over Cape Cod at low altitude without making any sound at all.
4118,11/21/2010,2010,USA,United States,Georgia,Sugar Hill,34.1063889,-84.0336111,Circle,120,2 minutes,Circular object  floated across sky was not balloon&#44 plane&#44 kite and was silent&#44 changed shape&#44 and color.
4119,12/12/2011,2011,USA,United States,California,Fairfield,38.2494444,-122.0388889,Chevron,3,3 and 1 half seconds,not sure what this is
4120,10/25/2011,2011,USA,United States,Colorado,Larimer County,40.447631,-105.010887,Other,3600,an hour,Me and two friends were looking into the sky over northern colorado at around 9:30 pm&#44 not even an hour after i saw a large low flying
4121,10/25/2011,2011,USA,United States,New Jersey,Shrewsbury,40.3294444,-74.0619444,Circle,20,20 sec,Green circle moving downward in the sky fell for a bit and disappeared
4122,10/25/2011,2011,USA,United States,Massachusetts,Webster,42.05,-71.8805556,Light,180,3 minutes each,4 glowing orange UFOs seen in Webster&#44 MA
4123,10/25/2011,2011,USA,United States,Tennessee,Alamo,35.7847222,-89.1172222,Triangle,604800,one week,Over the past week me and 7-10 of my friends have witnessed many strange things happening in our lil county in Tennessee. We have been
4124,10/25/2011,2011,USA,United States,Indiana,Hammond,41.5833333,-87.5,Egg,300,3 to 5 mins,I was sitting outside on the side of my house smoking and looked up and seen what i thought too be a balloon but it was moving too fast
4125,12/12/2011,2011,USA,United States,Missouri,California,38.6275,-92.5663889,Circle,600,10 minutes,Round bright light that both hovered then zipped across entire sky
4126,10/25/2011,2011,USA,United States,Connecticut,Newington,41.6977778,-72.7241667,Circle,240,about 3-4 minutes,Two large&#44 bright &#44 white lights traveling extremely fast in the same circular motion&#44 opposite each other - loud whooshing sound  500
4127,10/25/2011,2011,USA,United States,North Carolina,Gastonia,35.2619444,-81.1875,Unknown,240,4minutes,We have our photos and thats all you need t prove our strange sightings.
4128,12/12/2011,2011,USA,United States,Texas,Center City,31.4702778,-98.4086111,,5,5 seconds,Bright Light Flash
4129,10/25/2011,2011,USA,United States,Texas,Gatesville,31.435,-97.7436111,Flash,1,1 second,strange flash of light
4130,10/25/2011,2011,USA,United States,Pennsylvania,Littlestown,39.7908333,-77.1097222,Light,8,8 seconds,Fluorescent Green light shooting thought the sky towards allentown.
4131,12/12/2011,2011,USA,United States,California,San Francisco,37.775,-122.4183333,Other,900,15 minutes,White balls and drifting mechanism seen in Pacific Heights San Francisco
4132,10/25/2011,2011,USA,United States,Pennsylvania,Berwyn,40.0447222,-75.4391667,Circle,300,5 minutes,It was round and had 2 flashing red lights appeared in in a distance then came very close and dissapearred.
4133,10/25/2011,2011,USA,United States,Texas,El Paso,31.7586111,-106.4863889,Light,1200,15-20 mins,Objects in the El Paso Sky
4134,10/25/2011,2011,USA,United States,Missouri,Creve Coeur,38.6608333,-90.4225,Disk,180,2-3 min&#39s,Shiny saucer shaped object hovering near Creve Coeur Lake.
4135,12/12/2011,2011,USA,United States,North Carolina,Willard,34.69,-77.98,Cigar,120,2 minutes,Cigar shaped object seen in Willard NC sky.
4136,10/25/2011,2011,USA,United States,Hawaii,Honolulu,21.3069444,-157.8583333,Cylinder,120,2 minutes,Cylinder hovering over honolulu zoo/waikiki
4137,12/12/2011,2011,USA,United States,Louisiana,Storyville,29.9544444,-90.075,Cylinder,1,1 second,I think these two almost matching UFO photos add much more credibility to both.
4138,10/25/2011,2011,USA,United States,Indiana,McCool,41.5758333,-87.1761111,Diamond,1200,20 minutes,Red&#44 yellowish fiery orbs flew quickly through the sky.
4139,10/25/2011,2011,USA,United States,Washington,Tacoma,47.2530556,-122.4430556,,30,30 seconds,Redish object just kind of hovering then disappeared.
4140,10/25/2011,2011,USA,United States,New Jersey,Jackson,39.7763889,-74.8627778,Sphere,900,15 minutes,Our group at approximately 7:30 PM witnessed approximately 60 to 70 bright gold spheres.
4141,10/25/2011,2011,USA,United States,New Jersey,Lambertville,40.3658333,-74.9433333,Disk,120,2 minutes,Unknown flying craft seen over West Amwell Twp&#44 Hunterdon Co&#44 NJ Oct 23&#442011 7:30pm.
4142,10/25/2011,2011,USA,United States,Colorado,Colorado Springs,38.8338889,-104.8208333,Triangle,5,5 seconds,Triangle with Orange Lights Swooped Down Quickly then Disappeared.
4143,10/25/2011,2011,USA,United States,Colorado,Denver,39.7391667,-104.9841667,Triangle,20,20 sec.,Huge flying-V appeared to be high in the atmosphere.
4144,10/25/2011,2011,USA,United States,Pennsylvania,Oaks,40.1316667,-75.46,Circle,60,less than 1 minute,Circular shape object at low altitute near valley forge park.
4145,12/12/2011,2011,USA,United States,Alaska,Wasilla,61.5813889,-149.4394444,Sphere,1800,30mins,Fake Star above Wasilla 10-23-11 Only visible light in the sky Period.
4146,10/25/2011,2011,USA,United States,Alaska,Wasilla,61.5813889,-149.4394444,Sphere,1800,30 mins,Fake Star above Wasilla 10-23-11 Only visible light in the sky Period.  ((NUFORC Note:  Star or planet?  Possibly Jupiter?  PD))
4147,12/12/2011,2011,USA,United States,Florida,Longboat Key,27.4122222,-82.6591667,Light,600,> 10 minutes,A staggered line of at least 40 lights was seen traveling along the Gulf Coast from north to south over Longboat Key&#44 FL. 10/23/11 10pm
4148,12/12/2011,2011,USA,United States,Nevada,Rachel,37.6447222,-115.7427778,Formation,300,five minutes,While driving at night on 375&#44 coming up to Rachel.  My girlfriend and I noticed these 3 bright lights flying in a formation and stoppi
4149,10/25/2011,2011,USA,United States,Wisconsin,Oak Knoll,42.8666667,-88.3333333,Triangle,120,2 minutes,My 13 year-old son spotted three bright orange lights in the sky while I was driving in a distance.  We were trying to make sense of wh
4150,10/25/2011,2011,USA,United States,Virginia,Sterling,39.006699,-77.42913,Light,300,5 mins,3 orange lights over ashburn va
4151,10/25/2011,2011,CAN,Canada,Ontario,Carleton Place,45.133333,-76.133333,Triangle,10,10 seconds,Triangle shaped object with 3 red lights seen by 2 people
4152,10/25/2011,2011,USA,United States,West Virginia,Martinsburg,39.4561111,-77.9641667,Circle,600,ten minutes,It was the wildest thing I&#39ve ever seen and it was for sure a UFO.
4153,10/30/2012,2012,USA,United States,Florida,Seminole,27.8394444,-82.7913889,Oval,3600,>1 hour,Mid Pinellas County-moving lights in horizontal fashion&#44 right to left&#44 left to right: brilliant green&#44 blue&#44 purple&#44 pink&#44 red.
4154,10/30/2012,2012,USA,United States,Virginia,Virginia Beach,36.8527778,-75.9783333,Circle,1800,30 minutes or more,Multi-colored spot of bright light near oceanfront/Dam Neck Naval Station
4155,10/30/2012,2012,USA,United States,South Carolina,Myrtle Beach,33.6888889,-78.8869444,Formation,3600,1 hour,Bright orangelike lights blinkin in different formations hovered about the ocean in Myrtle Beach&#44 SC
4156,10/30/2012,2012,USA,United States,Indiana,Fishers,39.9555556,-86.0138889,Light,2700,45 minutes,Oval foggy orbs  2-4&#44 going around in circle above houses&#44 following me down the street.  ((NUFORC Note:  Advertising. lights?  PD))
4157,10/30/2012,2012,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Other,300,5 minutes,As I was driving along&#44 I noticed a UFO in the sky. Now&#44 I hardly see a UFO. It is rare occasion. The object that I saw was very notice
4158,10/30/2012,2012,USA,United States,South Carolina,Myrtle Beach,33.6888889,-78.8869444,Light,600,10 minutes,1&#44 then 3&#44 then 6 red/orange lights over the ocean
4159,10/30/2012,2012,USA,United States,New Mexico,Santa Fe,35.6869444,-105.9372222,Light,4,4 seconds,At 6:45 pm while walking on the bike path near Frency&#39s Park&#44 a low flying bright white and a little bit blue light in a small oval or
4160,11/19/2012,2012,USA,United States,Massachusetts,Norton,41.9666667,-71.1875,Light,6,6 seconds,Bright light Moving south to north. It was to the west of Norton and Mansfield Massachusetts
4161,10/30/2012,2012,USA,United States,South Carolina,Surfside Beach,33.6058333,-78.9733333,Sphere,1200,20 minutes,We saw several odd shaped orange shapes in sky at three different intervals&#44 about fifteen minutes apart. Last time they were circular.
4162,11/04/2012,2012,USA,United States,South Carolina,Murrells Inlet,33.5508333,-79.0416667,Fireball,120,few minutes,6 to 7 glowing orange/yellow balls in sky
4163,10/30/2012,2012,USA,United States,New Jersey,Burlington County,39.927429,-74.726579,Formation,120,1-2 minutes (observed ),Isosceles triangle formation of 3 brightly glowing&#44 fiery orange orbs.
4164,10/30/2012,2012,USA,United States,Massachusetts,Boston,42.2972222,-71.075,Circle,30,30 seconds,El objeto venia hacia el varrio de franklin hill dorchester MA&#44 en una velocidad moderada pero cuando se acerco acia el playground paro
4165,10/30/2012,2012,USA,United States,Ohio,McArthur,39.2463889,-82.4786111,Sphere,120,1-2 minutes,Saw two orange/yellow lights (orbs?) in the sky dimmed came back disappeared shortly
4166,10/30/2012,2012,USA,United States,Pennsylvania,Millheim,40.8908333,-77.4769444,Light,120,2 minutes,Two lights in the sky that were not planes or any other craft that flies at normal flying altitudes.
4167,10/30/2012,2012,USA,United States,South Carolina,Myrtle Beach,33.6888889,-78.8869444,Changing,3600,1 hour,Two kinds of unidentified objects seen in the sky off fishing  pier in myrtle beach.
4168,10/30/2012,2012,USA,United States,South Carolina,Ingram Beach,33.8158333,-78.6802778,Sphere,5,5 seconds,Orange-yellow  lights staggered one behind the other&#44 very bright and very long about 1/4 mile in the air hovering over the ocean.
4169,10/30/2012,2012,USA,United States,South Carolina,Charleston,32.7763889,-79.9311111,Sphere,300,3-5 minutes,Orange lights seen over the ocean from Charlseton Harbor
4170,10/30/2012,2012,USA,United States,Indiana,Hammond,41.5833333,-87.5,Light,60,1 minute,Red light moving in odd manner over Hammond&#44 IN
4171,10/30/2012,2012,USA,United States,Tennessee,Wartrace,35.5272222,-86.3336111,Circle,10800,3 hours,Floating object with red&#44yellow&#44green lights.  ((NUFORC Note:  Sighting of Capella??  PD))
4172,11/04/2012,2012,USA,United States,Maine,Orrington,44.7311111,-68.8269444,Sphere,3600,1 hour,Large white bright sphere fading away and turning blue in hue&#44 Moving in circular patterns. Repeating.
4173,11/11/2013,2013,USA,United States,Alabama,Parrish,33.730664,-87.284447,Light,180,1-3 minutes,Star like light moves across the sky for 1-3mins
4174,12/02/2013,2013,USA,United States,Idaho,Coeur d'Alene,47.677683,-116.780466,Sphere,15,15 seconds,Slow traveling silver sphere.
4175,10/23/2013,2013,USA,United States,New Jersey,Marlboro,40.3152778,-74.2466667,Triangle,90,90 seconds,Large low flying aircraft with flashing red lights flying just over the tree line. Seemed very peculiar and quite dangerous.
4176,11/11/2013,2013,USA,United States,New Hampshire,Milford,42.8352778,-71.6494444,Triangle,300,5 minutes,Bright light in the distance&#44 got closer large hovering craft with no noise above rt. 101.
4177,11/11/2013,2013,USA,United States,Pennsylvania,Philadelphia,39.9522222,-75.1641667,Light,30,30 seconds,Blue ball over Philadelphia.
4178,11/11/2013,2013,USA,United States,Massachusetts,Suttons Mills,42.6986111,-71.1355556,Chevron,300,5 minutes,Largest object in the sky i have ever seen
4179,11/11/2013,2013,USA,United States,Florida,Venice Beach,27.0994444,-82.4544444,Sphere,8,00:08,Orange solid light sphere @ dusk&#44 high rate of speed from east to west then disappearing.
4180,11/11/2013,2013,USA,United States,Alaska,Anchorage,61.2180556,-149.9002778,Light,180,2-3 minutes,Driving on Fort Richardson saw 1 orange bright light above Arctic valley that appeared droped disapered then reappeared .
4181,1/30/2014,2013,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Other,12,12 seconds,Loud aircraft with bright colored lights buzzes my neighborhood.
4182,11/11/2013,2013,USA,United States,Washington,Bellingham,48.7597222,-122.4869444,Light,3600,1 hour,While waiting for a bus in downtown Bellingham&#44I spotted a large light moving very slowly above Bellingham Bay.The light was 1/3rd the
4183,11/11/2013,2013,USA,United States,New Hampshire,Stratham,43.0238889,-70.9141667,Fireball,240,3-4 minutes,Bright yellow/orange fireball hovered with no noise at low altitude&#44 shining right at my house.
4184,11/11/2013,2013,USA,United States,Colorado,Colorado Springs,38.8338889,-104.8208333,Other,5,5 seconds,Big Brown Bird in night sky like a huge V no wing movement.
4185,11/11/2013,2013,USA,United States,Oklahoma,Choctaw,35.4975,-97.2686111,Disk,2.5,2.5 seconds,Bluish white disk with trail behind it.
4186,11/11/2013,2013,USA,United States,Oklahoma,Choctaw,35.4975,-97.2686111,Disk,3,2-3 seconds,Bluish white disk with contrail moving west to east.
4187,11/11/2013,2013,USA,United States,Virginia,West Chesterfield Heights,37.2438889,-77.4105556,Circle,2700,45 minutes,Strange light in Virginia
4188,11/11/2013,2013,USA,United States,Kansas,Stilwell,38.7691667,-94.6561111,Sphere,1800,30 minutes,Contact with intelligent UFO.  ((NUFORC Note:  Possible sighting of Venus??  PD))
4189,11/11/2013,2013,USA,United States,California,Cedarville,41.5291667,-120.1722222,Light,1200,20 minutes,Bright glowing&#44spherical&#44 balls of light that dart around the sky with silence an super speed an gracefulness.
4190,11/11/2013,2013,USA,United States,California,Firebaugh,36.858838,-120.456007,Light,60,1 minute,More flashing white lights above Mercey Hot Springs
4191,04/04/2014,2013,USA,United States,Massachusetts,Wilmington,42.548171,-71.172447,Chevron,300,3-5 minutes,Chevron shaped craft.
4192,11/11/2013,2013,USA,United States,Alaska,Anchorage,61.2180556,-149.9002778,Circle,900,15 minutes,Approx. 12 orange orbs moving across the sky from the NW to the SE &#44 moving towards outer space.
4193,11/11/2013,2013,USA,United States,Washington,Silver Lake,46.325,-122.7352778,Light,7200,2+ hours,Wednesday night I was walking up my driveway having a smoke when a bright colored object caught my eye. First thought was WOW that&#39s a
4194,11/11/2013,2013,USA,United States,Massachusetts,Natick,42.2833333,-71.35,Triangle,60,1 minute,Orange triangular pattern aircraft?
4195,11/11/2013,2013,USA,United States,Washington,Silverdale,47.6447222,-122.6936111,Light,3600,1 hour,Lights in the sky.
4196,11/11/2013,2013,USA,United States,Oregon,Summer Lake,42.9730556,-120.7763889,Light,1200,20 minutes,10-23 and 24th of oct 13 summer lake OR. 9:00 p.m. orange balls of light  7 at one time in diagnal and in twos
4197,11/11/2013,2013,USA,United States,Wyoming,Alcova,42.5522222,-106.7158333,Light,7,7 seconds,A mysterious shooting star heads straight for our car but dissapears before it hits us.
4198,11/11/2013,2013,USA,United States,Arizona,Cottonwood,34.7391667,-112.0091667,Formation,1200,15-20 minutes,Formation of 4 lights seen over Cottonwood.
4199,11/11/2013,2013,USA,United States,North Carolina,City of Washington,35.5463889,-77.0525,Unknown,600,10 minutes,Loud vibrating low hum.
4200,11/11/2013,2013,USA,United States,Virginia,Alexandria,38.8047222,-77.0472222,Light,45,45 seconds,Three (3) orbs of light rapidly moving through the night sky maneuvering around each other before racing off at an incredible speed.
4201,11/11/2013,2013,USA,United States,Tennessee,Hermitage,36.1961111,-86.6225,Light,240,3-4 minutes,Red pulsating light &quot;bouncing&quot; while ascending over Nashville area.
4202,11/11/2013,2013,USA,United States,Arizona,Scottsdale,33.5091667,-111.8983333,Other,180,2-3 minutes,Irregular hexagon with 3 big bright lights emitting beams
4203,1/31/2004,1973,USA,United States,Florida,Jacksonville Beach,30.2944444,-81.3933333,Changing,180,2-3 minutes,You may be surprised that I am reporting this after 30 years. I remember the date clearly as I told myself I would never forget. I have
4204,12/03/2004,1973,USA,United States,Ohio,Centerville,39.6283333,-84.1594444,Other,2700,45 min,soft-white glowball
4205,12/16/1999,1973,USA,United States,Ohio,Centerville,39.6283333,-84.1594444,Circle,120,2 minutes,A white circular-shaped glowball at night appeared in front of me at my bedroom window. I felt a butterfly sensation in my chest and th
4206,4/16/2005,1975,USA,United States,Texas,Baytown,29.7352778,-94.9772222,Light,900,10-15 minutes,THE OBJECT KEPT PACE WITH OUR CAR ALL THE WAY HOME.
4207,11/21/2010,1977,CAN,Canada,Manitoba,Winnipeg,49.883333,-97.166667,Triangle,60,1 minute,Black Triangle hovers over car in city (soundless)&#44 street lights went out&#44 &quot;whoosh&quot; acceleration&#44 then street lights  back on.
4208,09/09/2003,1979,USA,United States,Louisiana,Arcadia,32.5488889,-92.92,Disk,45,45 seconds,object moved from one point to another so fast that it looked liked there were two of them
4209,12/07/2006,1994,USA,United States,North Carolina,Charlotte,35.2269444,-80.8433333,Disk,900,1/2 hour,We were under brilliant illumination that was much brighter than the 2:30 pm afternoon clear day sunlight.
4210,11/21/2010,1994,USA,United States,Virginia,Reston,38.9686111,-77.3413889,Triangle,40,40 seconds,As I stood there the golf course was getting brighter by the second. About thirty seconds later an extremely large object appeared movi
4211,11/02/1999,1995,USA,United States,California,Hollister,36.8525,-121.4005556,,60,1 min.,Man calls to relay sighting of &quot;very large white light in sky.&quot;  Obj. developed &quot;tail like comet.&quot;  Other observers.  Called police.
4212,7/16/2006,1995,,,,,40.076986,11.343106,Sphere,30,30sec,blue colour sphere was obsereved from containership&#44dia abt 4mtrs&#44from dist of abt 8mtr.Moved after twds Italian coast.
4213,10/02/1999,1996,USA,United States,Ohio,Springfield,39.9241667,-83.8088889,Triangle,61,1.min 30sec.,It Looked Like A star and then I seen three lights that formed a triangle and i told my brother&#44 and cousion and they seen it to &#44we st
4214,1/28/1999,1997,USA,United States,Virginia,Norfolk,36.8466667,-76.2855556,Circle,10,10 seconds,Green&#44 luminous round object that had a dark vertical line (or absense of light)appeared suddenly descended and disappeared.
4215,1/28/1999,1997,USA,United States,Tennessee,Sullivan County,36.5330556,-82.3269444,Circle,180,3 minutes,Brightly lit circular object (circular light pattern) hovering 1 1/2 minutes and suddenly darting away faster than conventional aircraf
